Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
RAC1	786430000	646520000	536610000	656620000	536430000	716770000	679920000	656350000	494370000	633330000	910890000	643590000	781090000	908580000	814790000	550400000	746360000	932440000	855330000	880520000	1.264945179	0.002837238
AP2B1	488970000	534840000	477010000	493430000	388530000	488590000	435060000	443140000	573150000	520540000	662920000	484990000	480100000	488330000	460380000	431310000	524770000	507790000	531520000	472550000	1.041583561	0.449353972
GNAS	208970000	227940000	193290000	206730000	176450000	252030000	199710000	267290000	235700000	281430000	249420000	224970000	199980000	226060000	199920000	247180000	275670000	223240000	266270000	219100000	1.036571921	0.549878332
YWHAZ	4092000000	3747900000	3531300000	3865200000	3624900000	4093100000	3439100000	3822700000	3663900000	3469600000	5846800000	4847100000	4713600000	5063300000	5146900000	4266300000	4680800000	5585700000	4904100000	4812300000	1.335135222	4.11669E-07
DNCL1	129390000	134220000	92038000	200070000	187200000	180530000	157990000	168390000	282760000	146220000	407810000	93563000	342250000	116530000	207670000	191000000	144260000	195360000	155730000	120140000	1.176020724	0.423088992
DYNLT1	33150000	53745000	NaN	NaN	75963000	NaN	NaN	38685000	38227000	38808000	52791000	20969000	40825000	43335000	61711000	40991000	34260000	29299000	46162000	47980000	0.900982131	0.51716169
SKP1	162700000	204030000	216870000	181810000	204630000	205380000	199250000	201710000	233810000	275010000	234720000	197470000	205300000	239090000	198610000	166930000	247280000	187220000	215560000	194030000	1.000484366	0.993608986
GNG5	95429000	112530000	151480000	131590000	85697000	123860000	147300000	69603000	166250000	186890000	89433000	87346000	108630000	89279000	87661000	65557000	80995000	95444000	85093000	135300000	0.727779706	0.016667291
RPS21	154490000	272840000	175680000	211320000	126280000	245030000	195900000	159130000	261790000	231200000	258780000	165420000	167290000	207530000	150650000	186060000	174890000	236010000	193530000	177260000	0.94284197	0.546152467
EIF5A	554130000	768600000	637440000	785630000	734990000	710230000	536240000	829290000	539930000	486570000	880250000	525340000	678490000	408500000	722880000	552090000	568720000	693450000	669330000	555590000	0.95011279	0.570215633
TNNC1	16859000000	10296000000	18835000000	16154000000	16989000000	13543000000	11959000000	11077000000	15284000000	17370000000	12387000000	11233000000	13884000000	13030000000	8343200000	11633000000	7467600000	7617100000	9229100000	9960000000	0.706253454	0.001649252
PPP2CA	128710000	99146000	128290000	108780000	NaN	NaN	104790000	91423000	88674000	132230000	124070000	150750000	NaN	NaN	80261000	NaN	125630000	NaN	146190000	123760000	1.134730771	0.212708205
YBX1	333740000	443170000	336720000	358220000	321420000	407850000	280980000	212690000	369570000	393670000	393340000	353870000	357290000	379680000	363850000	306480000	350360000	415320000	343260000	355950000	1.046665298	0.488768419
CSNK2B	NaN	44907000	48808000	42008000	NaN	52858000	NaN	66514000	NaN	52227000	71290000	33386000	61901000	56145000	72593000	NaN	NaN	NaN	58966000	NaN	1.152800646	0.274792274
UBE2L3	31072000	33437000	42005000	46962000	39099000	NaN	30974000	NaN	19351000	NaN	NaN	33510000	NaN	44297000	NaN	23271000	36839000	NaN	41613000	36549000	1.03784342	0.781275971
ACTA1	2376100000	3557900000	4032300000	1702000000	12638000000	2322800000	4398700000	6106900000	4091900000	4067700000	3636500000	453180000	9283100000	NaN	2768700000	432890000	NaN	311640000	754700000	1544900000	0.529470872	0.164069448
TUBA4A	574030000	615910000	989890000	539140000	1040300000	506870000	709730000	534650000	552470000	679400000	652900000	691680000	621030000	666840000	551190000	482810000	495530000	564010000	552070000	563460000	0.866387142	0.179533599
TUBB2C	9839200000	7951200000	10973000000	9084700000	9314600000	8610700000	9550600000	9343900000	10141000000	11149000000	11347000000	10144000000	11642000000	9224300000	11071000000	9265600000	9068700000	10158000000	8926100000	9453700000	1.045254221	0.343111566
CSNK2A1	49184000	NaN	73324000	47325000	78296000	40798000	100580000	86904000	NaN	57873000	NaN	74557000	NaN	62599000	81972000	102060000	47293000	58855000	53387000	68461000	1.02788779	0.851139579
HEL-S-303	87454000	69326000	84359000	100240000	109790000	107460000	76026000	102990000	NaN	92930000	90446000	125060000	99446000	116690000	125800000	112940000	123190000	105580000	83492000	110440000	1.184451254	0.019504315
HBB	42587000000	41019000000	56066000000	46394000000	51105000000	41696000000	42126000000	52030000000	47589000000	98080000000	48824000000	30417000000	47725000000	40558000000	76019000000	55449000000	41144000000	71630000000	37117000000	51617000000	0.964927163	0.799994009
NOMO1	82134000	82449000	87181000	81630000	98516000	91192000	130300000	88077000	107150000	118440000	145020000	69683000	NaN	71668000	83178000	79760000	68149000	69824000	85474000	70820000	0.85432948	0.156256647
HBG1	NaN	NaN	465900000	172110000	NaN	117290000	333520000	NaN	807150000	515890000	192800000	445540000	177160000	NaN	261210000	83515000	245530000	1890800000	1034200000	NaN	1.346705966	0.616460999
HEL-S-100n	1190700000	1258800000	885610000	1417800000	872900000	1371100000	992710000	1074800000	1302400000	1428600000	1055700000	924470000	1184000000	1119800000	911830000	927250000	1218700000	1270100000	951210000	956910000	0.891869047	0.126831267
HEL-S-21	461490000	842660000	1136700000	904200000	428890000	631550000	571690000	861160000	374990000	444900000	623340000	932830000	1324700000	672690000	1705700000	1102200000	868640000	1057300000	906120000	1115000000	1.548237294	0.010928267
PRKDC	189840000	285300000	239350000	329440000	290740000	253560000	261490000	261400000	321400000	312270000	239320000	242720000	276590000	221620000	267280000	258150000	286630000	305480000	272890000	244280000	0.952699478	0.416220483
MRPS22	214930000	188530000	168520000	NaN	185730000	262600000	143090000	97002000	246980000	138850000	184290000	207670000	100360000	157120000	79279000	138700000	228780000	201740000	450450000	180570000	1.054567704	0.796126582
MRPS25	95903000	160200000	100500000	104600000	111390000	133380000	103610000	77364000	185130000	76548000	126440000	187840000	149960000	103680000	89995000	88142000	108190000	86512000	132950000	169410000	1.082267058	0.556893244
MRPS35	178350000	156670000	58403000	156680000	116910000	128460000	149050000	115820000	182930000	NaN	106760000	158250000	NaN	102400000	138270000	98279000	152150000	162140000	123080000	168980000	0.973486113	0.819327586
MRPS5	71479000	112810000	90046000	NaN	NaN	93207000	65750000	NaN	72065000	NaN	122870000	84330000	69174000	91343000	59854000	71895000	83189000	69493000	93907000	75701000	0.975654043	0.826819835
MRPS36	1693900000	1671700000	1567600000	1967500000	2057600000	2043900000	1835300000	1049000000	1970100000	1603100000	1483700000	1732500000	1309200000	1520700000	890000000	1653000000	1792600000	1538600000	1434100000	1458900000	0.848428094	0.049113916
MRPS15	90184000	91495000	84784000	88030000	101280000	117220000	66539000	89333000	92275000	77416000	116640000	68722000	75248000	77425000	44893000	NaN	73651000	66377000	114870000	87729000	0.897186399	0.293355068
MRPS6	71425000	83308000	68575000	56764000	62347000	53485000	67627000	48635000	60430000	37005000	80862000	61905000	40094000	36601000	NaN	38837000	49419000	49298000	33752000	49620000	0.802688972	0.076037729
MRPS9	104970000	125510000	158340000	110340000	140630000	112170000	148310000	NaN	143440000	105090000	188190000	177860000	133490000	173110000	113660000	117990000	148680000	112630000	186090000	132320000	1.162620125	0.103580185
LACTB	208520000	189420000	175880000	161450000	245010000	203130000	175130000	213540000	194850000	158530000	202140000	238850000	197760000	196000000	202700000	196610000	150780000	212410000	174770000	172590000	1.009945675	0.867317104
RPL24	109300000	119370000	94590000	107260000	104260000	106960000	117120000	117420000	126550000	140550000	189410000	113940000	193540000	105940000	151650000	119930000	137030000	152580000	176400000	118250000	1.275752593	0.01002472
ARF1	642560000	539230000	581100000	877230000	790270000	759610000	752870000	795280000	672120000	767900000	1382500000	795220000	938440000	823920000	879640000	1049000000	824010000	964510000	895560000	764940000	1.29806622	0.004535378
ARF5	NaN	47607000	NaN	65842000	39967000	55951000	50020000	56209000	47574000	48129000	NaN	60985000	NaN	49134000	41786000	47499000	NaN	59791000	77841000	54382000	1.087614745	0.393636514
ERH	131790000	226200000	145130000	205280000	133270000	213130000	145830000	194450000	204850000	189470000	196220000	184190000	222850000	181490000	168680000	153000000	205090000	274000000	201560000	206210000	1.113943221	0.203898347
RPL19	294670000	289680000	235140000	298800000	345200000	315330000	238800000	202450000	327330000	444240000	305610000	308480000	230100000	270140000	285030000	174810000	324930000	373540000	259430000	268360000	0.936085224	0.495229999
MXRA7	592080000	359810000	385960000	484030000	192050000	387580000	273560000	316620000	327880000	727320000	506390000	349860000	562990000	314620000	402140000	230850000	418070000	402880000	608910000	259580000	1.002322771	0.988368181
FBLN2	1329900000	2075000000	2436700000	3432300000	599770000	1932000000	1563300000	1611400000	1622900000	3254200000	2283500000	1713600000	1432900000	2260400000	1859200000	2023900000	1558800000	2426700000	3133500000	2134600000	1.048829483	0.761368533
CYCS	3366500000	2353900000	4338300000	3355000000	4001500000	2894400000	2405800000	3335900000	1844300000	1183500000	2057700000	3614200000	3283300000	2048200000	3738600000	2514700000	3581000000	3362300000	2191100000	4409600000	1.059204033	0.673894723
TFAM	443570000	491600000	554660000	514360000	630050000	412010000	643310000	616970000	535670000	541510000	535260000	473480000	421820000	517180000	450970000	678560000	534890000	557020000	568030000	631500000	0.997213817	0.966099526
HEL-S-36	37723000	13569000	35867000	59478000	35488000	51000000	40216000	44460000	43957000	52199000	61850000	33937000	58570000	34977000	32972000	44325000	34138000	40427000	50812000	35191000	1.03198883	0.802899446
PURA	555780000	614030000	602220000	605880000	743140000	594090000	519350000	745150000	742510000	595580000	550980000	550210000	598900000	639570000	791730000	696600000	631420000	857800000	598250000	582860000	1.028584634	0.669590457
CLTC	3373000000	3025000000	2898400000	2825300000	2572000000	2761500000	3573200000	3463500000	3452200000	3707200000	3730400000	3236600000	3071600000	3164200000	4410900000	3409800000	3315500000	4048700000	3241900000	3369200000	1.105761849	0.086695568
HEL-S-95n	247980000	213240000	200990000	272240000	176150000	353290000	105920000	132390000	178950000	224200000	328190000	203390000	312740000	240340000	153850000	155770000	244620000	239020000	270950000	220220000	1.125271333	0.373943094
HNRNPU	526490000	746420000	575130000	660740000	594140000	721770000	613620000	619500000	542360000	750000000	765290000	686670000	616350000	862840000	797080000	728040000	762850000	823730000	959230000	756180000	1.22174052	0.002214069
SPTBN1	8228300000	8165700000	7789700000	8514500000	9278700000	7270800000	9109000000	9353400000	9147200000	8798300000	7877500000	7277100000	6356000000	7408600000	7495200000	7630300000	7660700000	7643600000	8481400000	7524200000	0.879739328	0.001562088
SRSF2	60970000	62566000	54387000	57825000	57716000	58076000	60942000	66879000	75326000	86379000	110040000	65601000	61351000	54310000	78970000	50852000	58805000	99864000	48277000	61453000	1.075588161	0.515609834
MYL7	2923800000	3701500000	1351700000	4161700000	NaN	4142300000	1733100000	1237400000	3653400000	5338700000	4557000000	2995200000	4404300000	2921500000	3177000000	5764900000	2166000000	2786400000	3947000000	1930700000	1.104143948	0.593118595
FABP5	1863200000	2441200000	2591500000	2116100000	2391400000	2164900000	1582700000	2269000000	900710000	601790000	1991800000	2750800000	1706100000	2163100000	1983600000	1456600000	1894200000	1531700000	1680800000	2501600000	1.03899062	0.770699071
ANK2	348270000	401200000	355860000	472830000	462430000	458880000	367700000	469690000	411290000	332180000	395430000	325490000	389640000	349240000	486180000	379840000	475250000	417460000	438360000	450340000	1.006592604	0.912291407
PFKP	1494600000	1616800000	1503800000	1912600000	2155700000	1646800000	1126200000	1827100000	1212400000	1657400000	2162300000	1574000000	1678400000	1455100000	1640100000	1612700000	1671100000	1775500000	1504900000	1775000000	1.043068332	0.555303735
EWSR1	NaN	NaN	61289000	49728000	67361000	NaN	33865000	69332000	71273000	62608000	70038000	53414000	56495000	51902000	65910000	48219000	76106000	56773000	NaN	66224000	1.020449552	0.833200853
TAGLN	4683100000	1466100000	1543200000	5496400000	571790000	3576400000	3386300000	6211800000	3475300000	4979600000	2267700000	4483800000	7628700000	5037100000	5618100000	3968400000	5150500000	2767500000	4557900000	4458300000	1.298050663	0.179799769
MYL5	4720100000	1766600000	3184000000	1795900000	7290700000	1602200000	4237800000	6743400000	1199300000	999870000	2026100000	1143700000	1361700000	2124300000	1742600000	2272800000	682110000	189420000	858730000	1770200000	0.422531751	0.020319983
OGDH	11320000000	10800000000	10781000000	10421000000	12782000000	11297000000	10527000000	11909000000	13053000000	9942800000	8876000000	11387000000	8872300000	9683700000	9072800000	11809000000	10327000000	9673100000	9223200000	10717000000	0.883086301	0.010795896
ALDH6A1	1787300000	1662000000	1598900000	1216700000	2070900000	1540300000	1705500000	1605000000	1016800000	1462400000	1890600000	2719500000	1272200000	2040800000	1727400000	2152200000	1880900000	1790800000	2642200000	2760200000	1.332635422	0.009485035
DKFZp686P18250	240760000	238220000	171520000	242320000	296610000	271350000	204170000	166370000	270270000	317750000	102650000	175330000	137020000	118270000	154800000	103610000	265520000	222390000	126910000	221080000	0.672737193	0.003838293
RPL18A	287940000	245180000	223600000	220680000	236790000	148490000	398050000	179750000	260850000	326720000	315740000	294510000	210390000	168240000	292060000	226030000	286300000	239300000	275770000	190290000	0.988362572	0.916459726
RPL6	468220000	524480000	511090000	437580000	432760000	468050000	629680000	502580000	549860000	756640000	674410000	495180000	511980000	516900000	639780000	483290000	482580000	710250000	538590000	538360000	1.058773627	0.45934686
AKAP12	308460000	251810000	241540000	590070000	46185000	327480000	95564000	411540000	142830000	145900000	724680000	324430000	302760000	443580000	637980000	273690000	394900000	307740000	350830000	390890000	1.620798796	0.035872549
SLC25A11	7092500000	6503200000	7255700000	5763600000	6789700000	6991500000	8943300000	8486300000	7692500000	6546100000	8763600000	7254900000	6313900000	6689500000	5137600000	7878200000	6488200000	5996500000	8080600000	6970500000	0.965435083	0.589880132
CAV1	2600600000	3131600000	2839300000	3848300000	1388000000	3130900000	2850800000	2683600000	3964000000	3846200000	3743500000	2200300000	3029900000	2932000000	3067200000	1893700000	2279800000	2620000000	2410800000	2689200000	0.887168836	0.262376721
CFHR1	175670000	145940000	109610000	87641000	154810000	106330000	81905000	68981000	147880000	200470000	300230000	174580000	285850000	470910000	224370000	255170000	209540000	894960000	897710000	295600000	3.133836811	0.005874207
GBE1	593170000	922500000	600210000	942090000	1263700000	879010000	469730000	625200000	707000000	637760000	729960000	673560000	725220000	777250000	606420000	461230000	692040000	781520000	670900000	637630000	0.884215031	0.285095627
GLO1	377040000	259930000	365480000	420420000	276390000	461790000	203810000	361500000	160990000	247440000	420780000	310490000	385920000	373410000	377800000	410890000	404630000	293630000	268600000	319650000	1.137492464	0.238614912
AKR1C1	117110000	162820000	209770000	244770000	35741000	174200000	105080000	270970000	NaN	114760000	234910000	156370000	138800000	239640000	360700000	108800000	178510000	170600000	133520000	169830000	1.186236823	0.393322248
SSBP1	580770000	500230000	805240000	621700000	460950000	661350000	490160000	436000000	501920000	691790000	682320000	547160000	686040000	522060000	559290000	715140000	606750000	516930000	668150000	622540000	1.065437009	0.405021651
YWHAH	431060000	315390000	282220000	398140000	400130000	366950000	331100000	232030000	333520000	362590000	456190000	367950000	392270000	404560000	339110000	286610000	444710000	426350000	494700000	399720000	1.161893702	0.051160067
EEF1A2	8436400000	7184000000	8124600000	7431200000	9265100000	8026300000	6746500000	7614200000	8024200000	7171900000	8706700000	8929700000	7206800000	7377700000	9787400000	7904000000	8538100000	8887800000	7833400000	8842800000	1.076770856	0.097978822
CALD1	1175300000	665980000	852350000	1813600000	746840000	1406800000	1405700000	1162300000	894420000	1053800000	1347300000	1661200000	1956300000	1976700000	1957500000	1796900000	2354600000	1411100000	2438900000	1962400000	1.687639627	0.000124279
COL14A1	837590000	795640000	972310000	884790000	92800000	2158300000	1235300000	1170300000	1099800000	3736300000	1657700000	1187400000	1591100000	1235000000	2236500000	740230000	755420000	2004800000	1290700000	967210000	1.052601337	0.848785109
PTPN11	52763000	43357000	54842000	66297000	65075000	NaN	50011000	61977000	36336000	39923000	81887000	46965000	78052000	65758000	79086000	73530000	49078000	65805000	49234000	59426000	1.240889241	0.038502611
KDSR	70823000	82391000	93476000	89309000	64116000	66835000	82280000	60995000	83113000	105960000	64498000	53762000	65974000	55841000	75012000	79632000	87300000	76517000	111710000	74907000	0.932259308	0.446923734
FMOD	78077000	NaN	64172000	72815000	122170000	NaN	436730000	129600000	NaN	175020000	201360000	234710000	928260000	363640000	242100000	247220000	131500000	472390000	376090000	185930000	2.195693613	0.077468215
RPL18	305420000	405980000	334700000	338590000	315680000	327830000	453870000	398510000	467930000	534330000	511280000	305770000	363050000	336060000	352540000	385860000	326280000	492190000	413760000	318090000	0.979921913	0.81746574
C1QBP	438320000	466920000	448800000	473670000	406320000	445890000	402980000	443180000	419060000	411450000	713630000	465930000	493930000	370520000	349590000	782160000	586240000	563620000	425520000	561070000	1.219350455	0.047907828
CKAP4	824280000	693990000	712110000	571190000	501380000	648820000	1417300000	719350000	986080000	1593100000	983950000	862370000	918220000	814790000	1055800000	690760000	701870000	1170900000	996870000	884850000	1.047623333	0.744169286
TJP1	387750000	361860000	337190000	446540000	318770000	310070000	315600000	354070000	483590000	334130000	271080000	339380000	246790000	333780000	223750000	227460000	318410000	400780000	371730000	345540000	0.843578833	0.048088042
DPT	686400000	549470000	496460000	1063200000	391090000	994450000	778580000	948970000	685210000	1303800000	723280000	809520000	1145900000	1300500000	985360000	849720000	877830000	1192000000	708570000	597630000	1.163679484	0.279767478
KNS2	77764000	60964000	64548000	80559000	73767000	75714000	57707000	74579000	63011000	87384000	76789000	83876000	88473000	57576000	68218000	80501000	64099000	81629000	85634000	77542000	1.067514249	0.285096615
LRP1	100780000	135080000	83091000	104820000	73854000	134970000	126930000	114940000	74021000	201310000	130400000	133200000	136820000	169290000	190570000	114440000	113590000	197570000	244780000	157920000	1.381619	0.025167569
SRSF1	145910000	158570000	149080000	205430000	115820000	149280000	168940000	135150000	220960000	185010000	174170000	198250000	130840000	162340000	163340000	169030000	177920000	214370000	175220000	168130000	1.060863446	0.431922405
ARHGAP1	674600000	695990000	688420000	610500000	420120000	548220000	1194200000	768300000	874580000	798420000	1059300000	1140900000	686150000	1023900000	1350400000	1219800000	912100000	1344300000	1001900000	1369200000	1.527212357	0.000830898
DHX9	236210000	307100000	177480000	273710000	280600000	268200000	265460000	234290000	302160000	314930000	167770000	249370000	223550000	287530000	236220000	245080000	305960000	284270000	345670000	280020000	0.986955574	0.866501288
CRYZ	1693400000	1476000000	1994100000	1807900000	1474400000	1723700000	1083800000	1364300000	1556700000	1539000000	1858300000	1535600000	2049900000	1701600000	1982000000	2600200000	2116500000	2205700000	1704700000	2212200000	1.270687889	0.003547616
LGALS3BP	1711800000	1370200000	1387900000	1214700000	2055400000	838540000	1407000000	2296600000	936130000	1650300000	1269500000	742670000	1025300000	1153100000	651670000	696890000	1041100000	611050000	586780000	675620000	0.568560393	0.00107721
RBBP4	50615000	56257000	46348000	57758000	40162000	62222000	59963000	50433000	62074000	NaN	NaN	54422000	40982000	61421000	54928000	NaN	67268000	49072000	64555000	51973000	1.029571179	0.690655792
AHNAK	14168000000	12114000000	11422000000	16229000000	11657000000	12931000000	11752000000	17065000000	10969000000	11663000000	14590000000	13563000000	12992000000	13994000000	15622000000	14757000000	13471000000	12973000000	15926000000	13385000000	1.086966223	0.150136894
NEXN	1103600000	814040000	1033900000	1012900000	1078500000	830040000	1065100000	769730000	1293600000	1112400000	952720000	1087200000	1051400000	943930000	997660000	905110000	790730000	1278000000	958620000	894990000	0.974940206	0.705801252
AP1B1	60352000	72362000	49931000	67345000	57293000	74911000	68174000	NaN	59979000	64825000	78977000	50219000	NaN	NaN	NaN	71371000	64496000	59075000	77226000	48245000	1.005036257	0.950093616
BST2	132210000	116060000	NaN	125560000	114090000	139020000	116120000	215370000	166810000	62097000	58516000	113850000	NaN	147040000	97205000	70036000	130480000	57437000	96378000	123180000	0.753048208	0.082591479
PMPCA	251670000	245580000	208200000	249370000	248010000	296470000	218320000	210590000	176650000	179600000	348160000	341510000	282760000	238290000	375560000	216890000	315090000	301920000	276250000	331720000	1.325543017	0.001343228
ASPH	63738000	159160000	148240000	140950000	77830000	146010000	147910000	88962000	167450000	186690000	171440000	101340000	169440000	115970000	126090000	125630000	128350000	123860000	223680000	124560000	1.062866445	0.636949395
AIMP1	302190000	302780000	392130000	248790000	231100000	276820000	290670000	571240000	332030000	355140000	347530000	275300000	284270000	294570000	388470000	399890000	243290000	277020000	326660000	255780000	0.936386013	0.557909125
ILF2	134790000	140540000	221050000	51490000	156740000	139130000	159800000	213200000	241950000	187670000	204280000	208500000	103880000	177330000	239950000	197280000	252330000	201910000	167940000	236570000	1.208708909	0.135910772
ANK3	810960000	857230000	720990000	811820000	892660000	764320000	915010000	829760000	982210000	922030000	855130000	711320000	765020000	677780000	734230000	906310000	945670000	720300000	978640000	791860000	0.950543024	0.328074916
HSPB3	224990000	243240000	191560000	208950000	147580000	252540000	169230000	222520000	257710000	243810000	294010000	160110000	246850000	166400000	240120000	239350000	177070000	299560000	185610000	109420000	0.979820825	0.850068974
FLII	102460000	101220000	95390000	112970000	81358000	111300000	71928000	86138000	155860000	123110000	161840000	83231000	122220000	116950000	123880000	149130000	133710000	145890000	128980000	102950000	1.217951032	0.043795581
TRDN	247780000	400510000	378740000	388220000	154140000	439750000	152860000	183120000	482120000	472000000	182880000	128260000	347910000	124480000	190730000	124830000	96238000	188930000	191920000	112160000	0.51173543	0.003336493
MRPL28	NaN	NaN	28785000	24324000	29022000	29595000	21126000	44401000	36481000	NaN	28962000	27380000	35601000	NaN	46608000	35984000	37230000	24120000	40509000	18884000	1.074516299	0.594522564
GPS1	52096000	NaN	90282000	81534000	76231000	NaN	NaN	58364000	67223000	NaN	81167000	NaN	78787000	69401000	69084000	68634000	NaN	75791000	65439000	NaN	1.023391083	0.785023256
MTAP-ANRIL	140940000	152200000	174450000	172010000	163220000	166940000	131350000	157940000	86288000	94699000	155170000	205420000	207450000	179140000	125380000	136070000	129380000	139860000	125670000	64071000	1.019148119	0.871066278
HEL-S-97n	275160000	248530000	310480000	291290000	179340000	283670000	248800000	377580000	250880000	314610000	490630000	213890000	340520000	316120000	406840000	258070000	333620000	351530000	259490000	315570000	1.18197055	0.109004171
PAK2	149160000	120140000	116070000	167090000	107790000	150000000	98129000	148980000	109230000	93076000	215130000	104020000	143700000	152810000	155960000	112870000	158830000	164770000	202310000	140180000	1.230946323	0.046268028
PSMD2	610440000	463280000	469590000	467190000	333830000	521870000	565000000	405420000	511940000	629210000	591480000	622070000	494320000	435730000	492750000	513080000	471380000	586240000	616510000	506390000	1.070750557	0.331847438
HEL-S-134P	824290000	1367600000	1247000000	1586000000	864980000	1776200000	420470000	872590000	757840000	1055400000	669360000	541220000	685370000	395280000	518140000	635880000	743500000	672700000	696120000	691810000	0.580130463	0.00362512
c371H6.2	66080000	NaN	70957000	NaN	NaN	77952000	87402000	76350000	46971000	64694000	84569000	55202000	68498000	117830000	62294000	83410000	65958000	77471000	58997000	92405000	1.094284736	0.435234879
PABPC4	213380000	274790000	226380000	235930000	249270000	230960000	328100000	237480000	222330000	164490000	180270000	281280000	199530000	278430000	199010000	277590000	207810000	249720000	214420000	200900000	0.960492801	0.609993588
SGCG	1873100000	1629300000	1619900000	1747800000	1110300000	1258700000	1206300000	1727600000	1917300000	1141700000	1042200000	1252500000	1127700000	1265800000	1056600000	1248500000	1420500000	1278400000	836450000	1205000000	0.770328913	0.00565836
EIF3S2	NaN	NaN	69847000	60400000	74595000	64877000	73726000	50015000	49009000	81730000	133270000	66538000	59638000	66055000	61538000	61252000	61523000	78124000	NaN	63829000	1.105207077	0.465386123
MFAP5	940020000	742600000	617050000	1229500000	456380000	1106600000	1128700000	1984500000	648430000	1749100000	1278900000	1196300000	596310000	1363900000	1929500000	1464300000	1183700000	930800000	708340000	1325100000	1.129612898	0.497189127
CTBP1	73929000	NaN	85476000	67522000	74953000	68019000	NaN	66348000	71366000	130980000	88978000	62506000	82760000	77974000	88979000	72939000	70635000	74313000	125790000	97000000	1.054661107	0.644208136
UBE2V1	296640000	256620000	324910000	250120000	NaN	290030000	118840000	197060000	165560000	214610000	357510000	247970000	225510000	370440000	189990000	138240000	258150000	326290000	290490000	433490000	1.208042036	0.200206953
MRPL49	1301500000	1479800000	NaN	1194100000	987160000	2628200000	NaN	1171000000	1294500000	1128100000	1164100000	1621800000	NaN	1273400000	NaN	NaN	2099500000	1268600000	1040000000	NaN	1.009433411	0.95926614
HEL-S-28	1023800000	948290000	1083800000	1104200000	926730000	1024600000	928600000	922500000	1066500000	834610000	1181500000	1207700000	946540000	1015400000	831430000	807750000	979680000	1124300000	915470000	1067500000	1.021659369	0.683746115
NNT	28676000000	24519000000	28427000000	23342000000	28708000000	26226000000	26617000000	26516000000	32251000000	23287000000	24128000000	29072000000	22580000000	23475000000	18155000000	22126000000	21177000000	20659000000	19749000000	24025000000	0.838317155	0.003484078
SNTA1	1176300000	1146500000	1166800000	1185500000	1055300000	1079200000	689670000	1001500000	1376800000	911080000	956840000	734520000	669760000	818000000	843640000	967870000	952870000	837140000	679010000	787760000	0.764452457	0.001533134
SNTB2	77357000	92314000	88681000	116570000	NaN	84935000	119690000	93680000	128630000	163550000	124600000	92375000	127230000	111190000	129660000	99325000	106660000	96850000	107400000	131240000	1.050206804	0.593827128
PDAP1	NaN	55194000	61517000	43318000	51076000	46383000	50055000	NaN	53499000	38095000	84316000	48750000	86586000	40471000	42239000	50102000	72652000	51458000	48257000	38678000	1.129454799	0.356051459
PICALM	48956000	69274000	51622000	76564000	53027000	78756000	49686000	70852000	82422000	100310000	152160000	64099000	125570000	112350000	145110000	89246000	91060000	144350000	86418000	81446000	1.602140376	0.00180904
MTX1	260310000	263970000	296510000	207680000	218720000	264630000	232010000	224360000	256740000	231120000	354280000	238350000	109330000	176700000	164280000	209370000	209750000	207400000	269690000	178560000	0.862242218	0.152335794
TUBB3	173690000	153120000	108580000	178070000	99377000	164850000	123320000	104150000	281500000	204170000	143930000	107060000	122220000	100720000	105690000	99792000	139060000	212720000	153160000	184730000	0.860610236	0.313707394
PIN1	85920000	83161000	99096000	99984000	92304000	114250000	75115000	129990000	89904000	96432000	129970000	87872000	110820000	71875000	162730000	100890000	88482000	121520000	155690000	96145000	1.165437052	0.152046852
CAMK2B	1987800000	1791100000	1867300000	2138500000	1782500000	1928300000	1739800000	1545900000	2539400000	2168500000	2525400000	1986000000	1913800000	1801300000	1539100000	1679600000	2013000000	2188400000	2022700000	2039500000	1.011272968	0.860539706
CAMK2D	946350000	900200000	995360000	801650000	881180000	761560000	1248100000	1016200000	1343400000	1120200000	639580000	870610000	794160000	711400000	1082600000	935760000	795710000	1235500000	644090000	877340000	0.85745741	0.107683663
DCTN2	346380000	300240000	321810000	343700000	609560000	368350000	602150000	408530000	463720000	440060000	227230000	335460000	324740000	328230000	442910000	370140000	360020000	368080000	422710000	399820000	0.85131169	0.133504387
DGKZ	395160000	431070000	244860000	449590000	NaN	358530000	NaN	NaN	592560000	246220000	316130000	252970000	307900000	262100000	298850000	225040000	268290000	258860000	279350000	329900000	0.720964021	0.016071701
SNX1	100710000	91111000	88110000	99862000	82660000	129760000	NaN	97152000	82713000	82882000	57567000	69043000	74809000	69533000	60829000	79477000	73450000	95727000	72904000	71663000	0.763195705	0.001299106
CUL1	90933000	101230000	86426000	101590000	83425000	91072000	NaN	NaN	107070000	80750000	68579000	53942000	NaN	NaN	NaN	43607000	NaN	79920000	62802000	50902000	0.646022784	0.000149204
CUL4A	63871000	81541000	87817000	78420000	72569000	68558000	83218000	75864000	100760000	88929000	76939000	59559000	78648000	67712000	56763000	77074000	100720000	80842000	68729000	68460000	0.91753322	0.221537884
ITGA7	398410000	434740000	568080000	448440000	519370000	435110000	490200000	613750000	517730000	533660000	484550000	324780000	528050000	456920000	468030000	372940000	440730000	430470000	451950000	420300000	0.882897233	0.051742632
